Full Name,Primary Email,Alternate Email,Primary Phone,Alternate Phone,Company,City,State,Assigned To,Lead Stage,Notes,Source Campaign,Created Date,Property Interest,Possession Timeline,Budget Range,Lead Score,Last Contacted,Follow Up Date,Country
Deepak Sharma,deepak.sharma@hotmail.com,deepak.sharma.alt@proton.me,917127978094,7999270936,,Indore,Madhya Pradesh,agent5@growease.com,Negotiating price,Asked for brochure via email,Instagram Story Ad,2026-05-20 01:33:47,Plot,Ready to move,,Warm,2026-05-25,2026-08-01,India
Gaurav Kapoor,gaurav.kapoor@gmail.com,,+918477278577,,Skyline Developers,Hyderabad,Telangana,agent1@growease.com,New inquiry,"Budget mismatch, following up next quarter",Walk-in Inquiry,2026-06-18 08:44:42,Commercial,Under construction,50-75L,Hot,2026-05-15,,India
Amit Iyer,amit.iyer@proton.me,,+917698594025,,,Kochi,Kerala,agent1@growease.com,Wrong number,Wants corner unit only,Sarjapur Plots - Lead Form,2026-04-21 08:11:12,Villa,Dec 2026,1Cr-1.5Cr,,2026-06-08,,India
Suresh Agarwal,suresh.agarwal@gmail.com,,+918149938334,9436019774,Skyline Developers,Pune,Maharashtra,agent4@growease.com,Deal closed,"Budget mismatch, following up next quarter",Sarjapur Plots - Lead Form,2026-06-25 02:05:04,Villa,,1.5Cr+,Cold,,2026-07-25,India
Rakesh Bhat,rakesh.bhat18@gmail.com,,917656448479,,,Surat,Gujarat,agent4@growease.com,New inquiry,"Budget mismatch, following up next quarter",Referral Program,2026-06-16 21:40:43,2BHK,,20-30L,Hot,2026-05-28,2026-07-19,India
Simran Mehta,simran.mehta@proton.me,simran.mehta.alt@outlook.com,919180476188,,,Kochi,Kerala,agent2@growease.com,Deal closed,Prefers WhatsApp communication,Sarjapur Plots - Lead Form,2026-06-24 12:27:19,2BHK,Under construction,75L-1Cr,,2026-06-21,,India
Priya Singh,priya.singh@gmail.com,,917367878761,,Startup Inc,Surat,Gujarat,agent2@growease.com,Documents pending,Comparing with other projects,Sarjapur Plots - Lead Form,2026-06-19 05:28:19,Plot,Under construction,,,2026-06-13,,India
Manish Agarwal,manish.agarwal40@outlook.com,,+917519709079,,,Kochi,Kerala,agent2@growease.com,Follow up needed,Called twice no response,Meridian Tower - Awareness,2026-04-07 05:11:28,Villa,Ready to move,30-50L,Cold,2026-05-28,,India
Vikram Desai,vikram.desai@hotmail.com,,919031403296,,Skyline Developers,Pune,Maharashtra,agent4@growease.com,Follow up needed,Wants corner unit only,Eden Park Retargeting,2026-04-19 11:41:14,2BHK,Jun 2027,20-30L,Cold,2026-06-03,2026-07-21,India
Arjun Iyer,arjun.iyer@outlook.com,,918903232052,,Urban Nest,Pune,Maharashtra,agent1@growease.com,Not interested,,Varah Swamy Project,2026-06-23 02:32:50,4BHK,Jun 2027,1Cr-1.5Cr,,2026-04-05,,India
Manish Chopra,,,,,Urban Nest,Surat,Gujarat,agent4@growease.com,Deal closed,Asked for brochure via email,Leads On Demand,2026-05-15 04:14:46,Villa,Ready to move,1.5Cr+,Hot,2026-06-07,,India
Kavita Verma,kavita.verma@gmail.com,,917798112150,7291889680,,Mumbai,Maharashtra,agent2@growease.com,Wrong number,Loan pre-approval in progress,Meridian Tower - Awareness,2026-06-05 13:21:33,3BHK,Jun 2027,20-30L,Cold,,2026-08-13,India
