Name,Email,Phone,City,Status
Rahul Sharma,rahul.sharma@gmail.com,9876543210,Mumbai,Follow up needed
Priya Mehta,priya.mehta@yahoo.com,,Bangalore,New inquiry
No Contact,,,,Not interested
Amit Verma,amit.verma@outlook.com,7654321098,Delhi,Deal closed
Sneha Iyer,,6543210987,Chennai,Follow up needed
Karan Patel,karan.patel@gmail.com,5432109876,Ahmedabad,New inquiry
Missing Lead,,,Pune,Not interested
Vikram Joshi,vikram.joshi@gmail.com,3210987654,Jaipur,Deal closed
Anjali Desai,anjali.desai@yahoo.com,,Surat,Follow up needed
Rohit Gupta,,9988776655,Kochi,New inquiry
