Lead Name,Contact,Assigned Agent,Stage,Remarks,Source Campaign,Created On,City
Deepak Nair,deepak.nair@proton.me / 9000011122,agent1@growease.com,Follow up needed,Wants site visit next week,Meridian Tower - Awareness,2026-06-01 10:15:00,Mumbai
No Contact Person,,agent2@growease.com,Not interested,Wrong number provided,,2026-06-01 11:00:00,Delhi
Kiran Bhat,9090909090,agent1@growease.com,Deal closed,Payment received in full,Leads On Demand,2026-06-02 09:40:00,Bangalore
Priya Singh,priya.singh@example.com,agent3@growease.com,New inquiry,Interested in 3BHK,Eden Park Retargeting,2026-06-02 14:20:00,Pune
Rahul Sharma,rahul.sharma@gmail.com / 9876543210,agent1@growease.com,Not interested,Budget mismatch,Sarjapur Plots - Lead Form,2026-06-03 08:05:00,Chennai
Missing Info Lead,,agent2@growease.com,New inquiry,No contact details captured,,2026-06-03 12:00:00,
Sneha Iyer,sneha.iyer@yahoo.com,agent4@growease.com,Follow up needed,Requested brochure,Varah Swamy Project,2026-06-04 09:30:00,Hyderabad
Amit Verma,+91-7654321098,agent3@growease.com,Deal closed,Loan approved,Google Ads - 3BHK Search,2026-06-04 15:45:00,Ahmedabad
Karan Patel,karan.patel@gmail.com / 5432109876,agent1@growease.com,Not interested,Comparing other projects,FB Lead Form - Weekend Offer,2026-06-05 10:10:00,Surat
Neha Singh,neha.singh@outlook.com,agent2@growease.com,New inquiry,Wants virtual tour,Referral Program,2026-06-05 16:00:00,Lucknow
No Details,,agent4@growease.com,Not interested,Duplicate entry,,2026-06-06 11:20:00,
Vikram Joshi,vikram.joshi@gmail.com / 3210987654,agent3@growease.com,Follow up needed,Site visit scheduled,Instagram Story Ad,2026-06-06 13:35:00,Jaipur
Anjali Desai,anjali.desai@yahoo.com,agent1@growease.com,Deal closed,Full payment received,Walk-in Inquiry,2026-06-07 09:00:00,Indore
Rohit Gupta,9988776655,agent2@growease.com,New inquiry,"Called once, will follow up",Meridian Tower - Awareness,2026-06-07 12:45:00,Kochi
Pooja Nair,pooja.nair@gmail.com / 8877665544,agent4@growease.com,Not interested,Wrong budget expectations,Eden Park Retargeting,2026-06-08 10:30:00,Nagpur
Empty Row,,agent1@growease.com,New inquiry,,,2026-06-08 14:00:00,
Arjun Reddy,arjun.reddy@example.com,agent3@growease.com,Follow up needed,Wants payment plan details,Leads On Demand,2026-06-09 08:50:00,Vizag
Meera Krishnan,meera.k@gmail.com / 7788990011,agent2@growease.com,Deal closed,Registration in progress,Sarjapur Plots - Lead Form,2026-06-09 15:15:00,Coimbatore
Sanjay Rao,+91 9001122334,agent4@growease.com,Not interested,No longer looking,Google Ads - 3BHK Search,2026-06-10 09:20:00,Bhopal
Divya Menon,divya.menon@yahoo.com / 6655443322,agent1@growease.com,New inquiry,Interested in villa option,Referral Program,2026-06-10 17:40:00,Trivandrum
